176,373
157,372
136,365
125,348
158,343
175,344
192,341
226,341
192,346
175,349
157,347
4,169
10,217
18,262
29,306
45,347
70,384
104,411
254,404
287,374
309,334
321,288
327,240
331,190
332,139
18,159
39,130
71,121
105,123
138,135
183,128
215,109
250,100
284,104
309,130
163,161
165,196
167,229
169,265
134,285
152,292
172,297
190,289
207,279
61,179
79,171
99,166
121,173
101,181
80,185
208,162
228,150
249,149
270,153
252,165
230,166
115,348
134,334
155,325
173,330
189,323
211,329
234,339
214,361
193,371
175,373
156,372
135,365
125,348
156,342
174,343
190,340
224,341
191,345
174,348
156,347
6,168
12,217
19,263
30,307
47,348
72,383
103,411
255,405
287,375
310,336
323,292
329,243
333,193
333,142
23,157
43,130
75,120
109,121
141,133
186,126
218,109
252,101
286,107
310,132
166,161
168,197
169,230
170,265
135,286
153,294
173,299
192,292
209,282
65,171
83,158
105,155
127,169
106,177
83,181
209,160
229,141
252,140
273,149
255,163
231,165
115,348
135,335
156,326
173,332
190,325
212,331
234,340
214,361
193,369
175,371
157,370
136,364
125,348
157,344
174,345
191,342
224,342
191,345
174,348
157,346
4,169
10,218
17,264
28,308
44,349
69,384
101,411
251,407
284,377
308,338
321,293
327,244
331,194
331,143
18,160
40,132
72,122
106,124
139,135
184,128
216,110
250,102
284,107
309,131
163,163
165,198
167,231
169,266
134,287
152,294
171,299
189,291
207,282
61,174
80,162
102,158
124,172
103,180
80,184
207,162
227,144
250,143
271,151
252,165
229,167
113,349
134,335
155,326
172,332
188,325
210,331
233,341
212,362
191,371
173,374
155,373
134,367
124,349
155,343
173,345
189,342
223,343
189,346
172,349
155,347
6,171
12,219
20,265
30,310
47,350
74,387
106,415
255,406
286,376
310,336
322,292
328,244
332,195
333,144
18,161
39,132
72,122
106,123
139,135
185,129
216,111
251,103
285,107
310,133
165,164
167,198
169,231
171,265
134,286
153,293
173,298
192,290
209,281
62,179
81,171
101,167
121,174
102,181
82,185
210,164
230,153
251,152
271,156
253,167
232,168
114,348
134,334
156,325
173,330
190,324
212,330
236,340
215,361
194,370
175,372
157,371
136,364
124,348
157,343
174,344
192,341
226,342
192,345
174,348
156,346
6,170
13,219
20,264
31,307
47,348
72,384
104,412
254,407
287,376
311,338
325,294
332,245
336,194
338,142
21,159
41,131
73,121
108,122
140,133
188,126
221,109
255,100
289,105
313,131
167,161
169,196
170,231
172,267
137,286
155,293
174,299
193,291
209,281
63,170
82,154
106,151
127,168
106,176
82,179
210,159
230,136
254,134
276,146
258,161
233,163
115,349
137,335
158,326
175,331
191,324
214,331
237,341
216,362
194,371
177,373
158,372
138,366
126,349
159,344
176,345
193,342
226,342
193,346
176,348
158,347
6,170
12,219
19,264
30,308
46,349
71,384
103,411
253,406
286,377
311,339
324,294
331,245
335,194
335,143
20,159
41,131
74,120
108,121
140,133
187,126
219,108
254,100
287,105
313,130
166,161
168,197
169,231
171,267
135,287
154,294
174,299
192,292
209,282
63,171
82,156
105,153
127,169
106,178
82,181
209,160
230,138
254,136
276,146
257,162
233,164
114,349
135,336
156,327
174,332
190,325
212,331
235,340
213,361
193,370
175,373
156,372
135,365
124,349
157,344
174,345
191,343
225,342
191,345
174,348
156,346
5,167
11,214
18,259
28,304
43,345
70,381
104,409
255,402
288,372
312,332
325,287
330,238
333,188
333,137
21,155
41,127
74,119
107,122
139,134
185,128
216,109
250,100
284,103
309,128
165,162
167,197
170,230
172,265
136,285
154,292
174,297
193,289
209,280
64,176
82,168
101,164
123,171
103,178
83,182
210,161
230,149
250,149
270,153
252,164
231,165
115,347
136,333
157,325
174,330
190,323
211,329
234,338
213,359
193,367
175,369
157,369
136,363
125,347
157,341
174,343
191,340
224,340
191,343
175,346
157,345
8,173
13,220
20,266
30,310
46,350
71,385
103,412
255,407
289,377
312,338
325,292
330,244
334,194
334,143
19,163
40,133
73,122
108,123
141,135
186,128
218,110
253,101
287,106
312,132
167,161
169,197
170,232
172,268
136,288
154,295
174,300
193,292
210,282
62,172
81,156
104,153
126,170
105,178
81,182
210,160
231,138
255,136
276,147
258,162
234,164
114,351
135,337
157,328
175,333
191,326
213,332
235,342
214,362
193,370
175,372
157,372
136,366
124,350
158,345
175,346
192,344
225,343
192,347
175,349
157,348
4,170
10,218
19,264
29,308
45,349
70,385
102,413
252,409
285,378
309,338
322,292
327,244
331,194
332,143
18,161
38,132
71,122
105,124
138,135
185,130
216,112
251,104
285,108
309,134
164,164
166,199
168,232
170,268
135,287
153,293
172,299
191,291
208,282
61,177
79,169
99,166
120,173
100,181
80,184
210,164
230,152
250,151
270,155
252,166
231,168
115,349
135,335
156,326
173,332
190,325
211,331
234,341
213,361
193,369
174,372
156,371
136,365
125,349
157,343
174,344
191,342
224,342
191,346
174,349
156,347
11,163
16,212
23,258
32,304
47,347
72,384
104,412
257,404
291,374
314,335
326,290
332,242
334,193
335,143
26,156
46,129
78,120
112,122
142,135
190,127
222,110
255,102
288,106
311,132
169,162
171,197
172,232
174,268
138,286
156,294
175,299
194,291
211,282
67,170
85,157
108,154
128,169
108,177
85,180
212,160
233,141
255,140
276,149
258,163
235,164
116,349
137,335
159,327
176,332
193,326
214,331
236,340
216,360
196,369
177,372
159,371
138,364
126,349
159,344
176,345
193,342
227,342
194,345
177,348
159,347
4,167
10,216
18,262
29,306
44,348
70,384
103,412
255,405
288,375
311,336
323,291
329,243
332,193
333,142
20,160
40,131
73,121
107,123
140,135
187,128
219,110
253,101
287,105
311,131
166,162
168,198
170,232
171,268
136,287
154,294
174,300
192,291
209,281
64,175
83,164
104,160
126,171
106,179
83,183
210,161
231,146
253,145
274,151
255,164
233,166
115,349
136,336
157,327
174,333
190,326
211,332
233,341
213,362
193,371
175,374
157,373
137,366
125,349
158,344
175,345
191,342
223,343
191,347
174,350
157,349
6,169
12,217
19,262
30,306
46,347
71,383
105,410
257,403
290,372
313,334
326,290
332,243
335,193
336,143
23,154
44,128
76,119
109,121
140,133
187,126
219,108
253,99
287,104
311,129
166,161
168,197
169,232
171,267
136,287
154,294
173,299
192,291
209,282
64,169
83,154
105,152
126,169
106,177
82,180
211,159
231,137
254,135
275,146
258,162
234,164
115,349
136,335
157,327
174,332
190,325
212,331
234,341
213,361
193,370
175,373
157,372
136,365
126,348
158,344
174,345
191,342
224,342
191,345
174,348
157,347
4,173
10,223
18,270
29,315
47,355
74,390
107,417
252,409
285,379
309,339
321,295
327,248
330,198
331,148
17,162
38,132
71,121
106,123
139,136
185,130
217,111
253,102
287,108
311,137
164,164
167,198
169,231
171,265
135,287
154,293
173,299
192,291
209,282
61,179
79,171
99,167
120,175
101,182
80,186
209,165
230,154
250,154
271,158
252,169
231,169
115,350
136,335
156,327
174,332
190,325
212,331
235,341
215,362
194,371
176,373
158,373
137,366
125,349
157,343
175,345
191,342
225,342
192,346
175,349
158,347
4,174
10,223
18,269
30,314
46,354
73,389
106,415
255,404
287,374
310,335
322,291
328,243
331,193
331,142
17,161
38,132
72,122
106,124
138,136
186,130
217,111
250,102
284,105
308,131
165,165
167,199
169,232
172,266
135,287
154,294
174,299
193,291
209,282
61,179
79,171
100,167
121,175
102,182
81,186
209,164
230,151
250,150
271,155
253,167
231,168
114,349
135,335
156,326
173,332
190,325
211,331
234,341
214,362
194,371
176,373
157,372
136,365
125,349
157,344
174,345
191,342
224,343
191,346
175,348
157,347
6,171
13,220
21,266
30,311
45,351
71,386
104,413
255,406
288,376
311,337
324,292
330,244
333,193
333,142
23,161
42,132
75,122
108,123
140,135
186,129
217,110
252,102
285,108
309,134
165,162
167,198
169,233
171,269
136,288
154,295
173,300
192,293
208,283
65,171
84,157
106,154
127,171
107,179
84,181
209,162
229,141
251,139
271,150
254,164
231,166
114,349
135,336
157,327
174,333
190,326
212,332
236,341
214,363
193,371
175,374
157,373
136,366
125,350
158,345
174,346
191,343
225,343
191,346
174,349
157,348
5,167
11,216
18,262
28,307
44,348
70,384
103,412
254,406
288,376
311,337
325,292
331,242
334,192
333,140
25,156
44,129
76,120
109,122
140,134
185,128
216,109
250,100
283,104
308,129
165,161
167,197
168,232
170,268
134,287
153,295
172,300
191,293
208,283
65,170
83,156
105,154
126,170
106,178
83,181
209,160
228,139
251,137
271,147
254,162
231,164
114,350
135,336
156,327
173,333
189,326
211,332
233,341
212,362
192,371
174,373
156,372
136,365
124,350
157,344
173,345
190,343
223,343
190,346
173,348
156,347
6,168
13,217
20,264
30,309
46,350
72,386
104,414
252,408
285,377
309,338
322,293
328,244
331,194
332,142
20,162
40,132
73,122
107,124
140,136
185,130
217,112
252,103
286,108
310,135
164,162
166,198
168,232
170,267
135,286
153,293
173,299
191,291
208,281
65,171
83,159
105,155
127,170
106,177
83,180
208,161
228,143
250,142
271,151
253,164
230,165
116,349
136,336
157,327
174,332
190,325
212,331
234,341
214,360
193,369
176,372
158,371
137,365
126,349
158,343
175,345
191,342
224,342
191,345
175,348
158,347
5,170
11,219
19,264
30,309
45,350
70,385
101,412
253,408
287,377
310,337
323,292
331,243
334,191
335,139
20,160
40,131
73,121
107,123
140,135
186,128
218,110
253,101
287,105
312,131
164,162
166,198
168,232
170,268
135,287
153,294
173,299
191,291
208,282
62,169
81,155
104,152
126,170
105,178
81,181
208,161
228,138
252,136
273,147
255,163
231,165
114,350
135,336
157,327
174,333
191,325
212,331
235,341
214,362
194,371
175,374
157,372
136,366
125,350
157,344
175,346
192,343
225,343
192,346
175,349
157,347
6,169
13,219
21,265
31,311
47,352
72,388
104,414
256,405
289,375
311,336
323,291
329,243
332,193
332,142
24,157
43,129
75,120
108,122
140,134
186,128
217,109
251,100
284,104
308,129
165,161
167,197
168,232
170,269
135,288
153,296
173,301
192,293
208,283
64,172
82,158
104,155
125,170
105,178
82,181
209,160
229,141
251,139
272,149
254,163
231,164
114,350
135,336
156,328
173,333
190,326
213,332
235,342
214,362
193,371
175,373
157,372
135,366
124,350
157,345
174,346
191,343
225,343
191,347
174,349
156,348
5,175
11,223
18,269
30,314
47,354
73,389
105,417
250,412
283,382
308,343
321,298
328,250
333,200
334,149
18,163
38,132
72,121
107,123
140,137
185,130
218,111
254,103
288,110
312,139
164,164
167,198
169,231
171,266
135,286
153,294
173,300
192,292
209,282
61,179
80,172
100,168
120,175
101,182
81,185
211,166
232,156
251,156
271,159
253,169
232,170
114,349
135,335
156,327
174,332
190,325
213,331
236,341
215,362
194,372
176,374
157,373
136,366
125,349
157,344
174,345
192,342
227,343
192,347
175,349
157,348
6,157
11,207
19,254
29,302
44,345
70,382
103,410
220,427
256,402
289,371
314,332
327,287
334,237
21,148
45,126
77,119
111,122
142,134
189,127
220,109
253,98
287,100
314,121
167,160
169,197
170,232
171,269
136,289
154,296
173,300
192,293
210,282
58,165
78,151
102,149
125,168
102,176
78,178
212,157
233,133
258,130
281,140
262,158
237,161
112,350
134,336
156,327
173,333
190,326
212,332
235,341
214,362
193,371
175,374
156,373
134,366
123,350
157,346
174,347
191,344
224,343
191,345
174,348
156,347
7,170
13,218
20,264
30,309
45,351
71,386
103,413
255,405
289,376
313,337
325,292
332,244
336,193
336,143
20,161
41,132
75,121
110,123
143,136
186,130
218,110
253,100
288,105
313,130
166,162
168,198
169,232
171,268
136,289
154,295
173,300
192,292
209,283
63,171
83,156
106,153
128,170
106,178
83,181
210,160
231,138
255,135
276,145
258,161
234,164
114,350
135,337
157,328
174,333
190,326
212,332
234,341
214,362
193,371
175,374
157,373
136,366
125,350
158,345
174,346
191,343
224,343
191,347
174,349
157,348
4,165
10,214
18,260
29,305
45,348
71,383
105,410
222,428
257,402
290,372
313,333
325,287
331,238
334,189
334,138
23,152
44,127
76,118
109,120
140,132
188,126
217,107
251,97
284,99
309,120
166,160
168,196
170,231
172,267
136,287
154,294
174,299
192,291
209,281
62,169
81,154
104,151
126,168
105,177
81,180
209,157
229,134
253,131
275,142
257,159
233,162
115,348
136,335
157,326
173,332
189,325
210,331
233,339
213,360
193,369
175,372
157,371
137,364
126,348
157,343
174,345
190,342
223,341
190,344
174,347
157,347
5,166
12,215
19,262
30,307
46,348
71,384
105,412
253,405
286,375
309,336
322,292
328,245
332,195
333,143
19,160
39,131
72,120
106,122
138,134
186,128
218,110
252,102
285,106
309,132
165,163
167,198
169,232
171,267
135,286
153,293
173,299
191,291
208,281
62,176
80,168
100,165
121,172
102,180
81,184
210,163
230,150
250,150
271,154
252,166
232,167
116,348
136,334
157,326
174,331
190,325
211,331
234,340
213,361
193,370
176,372
158,372
137,365
126,347
158,342
174,344
191,341
224,342
191,345
175,348
157,347
7,169
13,218
20,264
31,309
47,351
73,386
105,414
256,405
289,374
313,335
326,290
332,241
335,191
334,141
23,156
44,130
76,121
110,123
141,134
188,127
219,109
252,100
285,103
310,127
167,161
169,198
171,233
173,269
138,288
156,295
175,300
194,292
210,282
62,169
81,155
104,152
125,169
104,177
81,180
211,159
232,137
255,134
276,145
258,160
235,163
116,350
138,336
160,327
176,332
192,325
213,332
234,342
214,362
194,371
177,373
159,372
138,366
126,350
160,345
177,346
193,343
224,344
193,346
176,348
160,347
6,171
12,220
20,266
31,311
46,353
72,389
105,416
252,409
284,380
308,341
321,297
328,248
331,198
333,148
19,162
39,132
72,121
107,123
139,136
186,130
218,111
253,103
287,108
311,135
165,165
167,200
169,233
171,268
135,288
153,295
173,300
192,292
209,282
61,178
79,168
100,164
122,174
101,182
80,185
210,164
230,149
251,148
272,154
253,166
232,168
113,349
134,336
156,327
173,332
189,325
211,331
235,341
214,362
193,371
175,374
157,373
135,366
124,349
157,344
174,345
190,343
225,343
191,347
174,350
157,349
4,168
11,218
19,264
30,309
46,351
72,387
106,414
253,408
286,378
309,340
322,296
329,248
332,198
333,146
20,163
41,134
74,124
108,126
141,138
186,131
219,112
254,104
289,110
314,136
166,164
168,199
169,233
171,268
136,288
154,295
174,300
192,292
209,283
63,178
81,169
102,165
124,174
104,182
82,186
211,164
232,150
253,150
274,155
255,167
233,168
115,350
136,337
156,327
174,333
190,326
211,332
235,342
213,364
193,372
175,375
157,374
136,367
126,350
157,344
174,345
191,342
224,343
191,348
174,351
157,349
8,153
14,204
21,252
32,301
47,345
74,381
107,409
221,425
257,400
290,369
315,330
329,284
336,233
338,179
338,125
21,139
45,118
78,113
111,116
142,128
190,121
219,103
252,91
285,91
312,109
168,154
170,191
171,228
173,265
136,285
155,292
175,296
194,289
211,279
59,153
80,140
103,140
125,160
102,165
78,165
213,148
233,124
257,120
280,129
262,146
237,149
113,346
136,332
157,323
175,329
192,322
213,328
236,337
215,357
195,367
177,370
158,369
136,361
124,346
158,342
176,344
193,340
226,339
193,341
176,345
158,344
9,152
14,202
20,250
30,297
46,341
72,378
104,406
255,401
289,370
314,329
328,282
335,231
337,177
337,124
23,139
47,119
79,115
111,119
141,131
189,122
218,103
250,92
282,91
309,110
166,156
168,194
170,229
171,266
136,286
154,292
174,297
192,289
209,280
60,157
80,145
104,144
125,162
103,168
79,170
211,151
231,127
255,123
277,132
259,149
235,153
114,347
136,333
157,324
174,330
191,323
212,329
235,338
214,358
194,368
176,371
158,370
136,362
124,347
158,342
175,344
192,340
225,340
192,343
175,346
158,345
7,154
13,205
20,253
30,301
47,344
74,380
106,408
220,426
255,400
289,370
313,330
327,284
334,233
336,181
22,141
47,121
79,116
112,119
143,131
191,122
221,104
253,93
286,93
313,112
169,157
170,194
172,229
173,265
136,286
155,293
175,297
194,290
211,280
59,159
80,146
105,145
126,165
104,172
79,173
212,153
233,128
258,124
280,133
263,152
237,156
114,347
136,334
158,325
174,330
191,323
213,330
236,338
215,358
195,368
177,371
159,370
138,362
125,347
159,343
175,344
192,341
225,340
192,343
176,346
159,345
5,169
12,217
19,262
30,307
46,347
72,382
105,409
257,402
291,371
313,331
326,286
331,238
334,188
335,138
21,158
41,130
74,120
109,122
141,134
185,128
217,109
253,101
287,107
312,133
166,160
168,196
170,230
172,266
137,284
155,292
174,297
193,290
209,280
64,171
83,160
105,157
127,168
106,176
84,180
209,159
230,144
252,143
273,150
255,163
232,164
115,346
136,332
157,324
174,330
191,323
213,329
236,339
215,359
195,367
176,370
157,369
137,362
126,346
158,341
175,343
192,340
226,340
193,343
175,346
157,345
4,164
11,213
19,260
30,304
47,346
73,381
107,408
255,401
287,371
310,331
323,286
329,237
332,187
333,136
18,158
39,128
72,119
107,120
140,132
186,127
218,108
252,99
287,103
311,130
165,160
168,195
171,229
173,264
137,284
156,290
175,295
194,288
210,278
63,175
81,168
101,164
122,171
103,178
82,182
211,161
230,149
250,149
270,152
253,163
232,164
118,345
138,331
158,323
175,328
191,321
212,327
234,337
214,357
195,366
177,369
159,368
139,362
128,344
159,338
176,340
192,337
224,338
193,343
176,346
159,345
6,163
12,213
20,259
29,305
45,347
70,383
104,410
256,403
289,372
313,333
325,288
331,240
334,190
335,139
24,154
45,127
77,119
110,122
142,134
187,127
219,108
253,99
287,103
312,128
166,160
168,196
169,231
171,267
136,286
155,293
174,298
192,290
209,280
63,168
82,154
105,151
127,168
105,176
82,179
210,158
231,137
254,135
275,145
257,160
233,162
115,349
136,334
157,325
174,331
191,324
213,330
235,340
214,361
194,370
176,372
157,371
136,364
126,349
158,343
175,344
192,341
225,342
192,344
175,347
157,346
6,166
12,215
19,261
30,306
46,347
71,383
105,410
257,402
290,372
313,333
325,289
331,242
334,192
335,142
23,156
44,129
76,119
111,121
143,133
187,128
219,110
254,102
288,107
312,133
167,160
169,196
171,230
172,266
136,285
154,293
174,298
193,290
210,281
64,170
84,157
106,155
127,169
107,177
84,180
210,160
231,143
253,142
274,151
256,164
233,165
116,348
137,335
158,326
175,331
192,324
214,330
237,340
216,359
195,368
177,370
159,370
138,363
127,348
159,342
176,344
193,341
226,341
193,344
176,346
159,346
5,158
8,208
16,257
29,303
46,345
72,381
105,410
255,406
289,374
314,333
328,287
336,237
338,133
19,145
44,123
77,117
111,119
144,132
190,126
221,108
255,98
289,99
315,120
169,158
171,194
172,229
174,266
136,287
155,294
175,299
195,292
212,282
56,160
77,148
102,147
124,164
101,171
76,173
213,154
235,132
259,129
282,138
263,156
238,158
115,349
137,335
159,326
175,332
192,325
214,332
237,340
216,362
196,370
177,373
159,373
138,365
127,349
159,345
176,347
193,343
226,342
194,345
176,348
159,347
5,169
12,218
20,264
30,308
46,350
71,387
103,415
254,408
287,377
310,338
323,293
329,244
332,194
333,144
21,161
41,132
74,120
109,123
141,135
187,128
219,111
253,103
287,109
311,137
167,162
169,197
171,231
173,267
136,287
154,294
174,299
193,292
210,282
65,175
83,165
104,161
125,170
105,179
84,182
211,162
231,149
252,149
272,155
254,167
232,167
114,349
135,336
157,327
174,333
191,326
212,332
235,341
214,362
194,370
175,373
157,372
136,366
125,349
157,344
175,346
192,343
225,343
192,346
175,349
157,347
5,156
11,206
18,253
29,301
45,344
71,380
104,408
220,426
256,401
289,370
313,330
327,284
334,234
337,182
17,142
42,121
75,116
109,119
141,131
189,123
220,105
254,94
288,95
315,113
167,156
168,194
170,230
171,267
135,287
154,294
173,299
192,291
210,281
58,157
79,144
103,143
125,163
102,169
78,170
212,151
233,127
257,123
280,133
262,149
236,153
112,347
135,333
157,325
174,330
190,323
212,329
235,337
214,358
194,367
176,370
158,369
135,362
123,347
158,343
175,344
191,341
224,339
192,343
175,346
157,345
5,155
12,204
19,251
29,298
45,341
71,377
104,406
256,400
290,370
314,330
327,284
334,234
337,181
338,129
20,141
44,120
76,115
109,118
140,129
189,122
219,104
252,94
285,95
312,115
166,155
168,192
169,229
171,265
135,284
153,292
173,297
192,289
208,280
59,156
79,144
103,143
124,162
102,168
78,169
211,152
232,128
256,124
278,134
260,151
236,154
114,345
136,332
157,324
174,329
191,322
213,328
236,338
215,358
194,367
176,370
158,369
137,362
126,346
158,342
175,344
192,340
226,340
192,342
175,345
158,344
7,155
12,205
19,252
30,300
45,343
72,379
105,408
222,426
257,401
290,370
314,330
327,283
334,233
337,181
338,128
21,137
47,119
79,116
111,119
142,131
192,124
221,106
254,95
287,93
314,110
169,156
171,194
173,230
174,267
137,286
156,293
176,298
195,290
212,280
58,156
79,145
104,144
125,163
102,169
78,170
214,152
235,129
259,124
282,133
264,151
239,155
112,348
135,334
157,325
175,331
193,323
215,329
238,339
217,359
197,369
178,372
158,371
136,364
124,348
158,343
176,345
194,341
227,341
195,343
176,346
158,345
5,163
11,214
19,260
29,306
45,348
71,384
103,413
257,404
289,372
313,333
324,288
330,239
334,188
334,138
20,159
41,130
74,120
109,121
141,134
187,127
219,109
253,100
287,105
312,131
167,161
169,197
170,231
172,267
135,286
154,293
174,299
193,292
210,281
64,176
83,167
104,163
126,171
106,179
84,183
210,161
230,147
252,147
274,152
255,164
232,165
114,348
135,335
156,326
174,332
191,325
212,331
234,341
214,362
194,370
175,373
157,372
136,364
126,348
157,344
175,345
192,342
224,342
192,345
175,347
157,346
9,170
15,218
22,263
32,308
47,349
72,384
103,413
256,405
290,374
314,334
326,289
331,240
334,191
334,142
22,160
43,131
75,120
110,121
143,133
189,127
221,110
255,102
289,108
313,134
167,160
169,196
171,230
172,266
137,285
155,293
174,299
193,291
210,281
66,172
84,159
106,156
128,169
107,177
84,181
211,160
232,143
254,142
275,151
256,164
233,165
115,348
136,335
158,326
175,331
191,325
214,330
238,340
216,360
195,369
176,371
158,370
137,363
125,348
158,343
176,344
193,342
228,342
193,345
176,347
158,346
4,167
11,217
19,264
30,309
47,350
72,386
106,414
255,406
287,376
310,337
322,292
329,244
333,194
333,143
18,162
39,131
72,119
108,122
142,135
184,130
217,111
252,103
286,109
310,137
165,161
168,196
170,230
172,265
135,285
154,292
174,298
192,290
209,280
62,177
80,168
100,164
122,172
102,179
81,183
209,163
230,151
250,151
271,156
252,167
231,167
114,348
136,334
157,325
174,331
190,324
212,331
235,340
214,360
194,369
176,372
157,371
137,364
125,348
157,342
175,343
192,341
225,341
192,345
175,348
157,347
7,170
13,219
21,265
31,311
47,352
73,387
106,414
254,406
287,376
310,337
323,293
330,246
333,195
334,145
23,159
43,131
75,121
109,123
141,135
186,129
217,110
252,102
285,107
310,133
165,162
167,198
169,232
171,268
135,286
154,294
173,299
192,291
209,281
66,175
85,163
106,159
128,171
108,179
86,182
209,162
230,145
251,145
272,153
254,165
231,166
115,349
135,336
156,327
174,332
190,325
212,331
235,341
215,362
194,371
176,374
158,373
137,366
125,349
157,344
175,345
192,342
226,342
192,346
175,349
157,348
4,161
11,210
19,256
29,303
44,345
70,382
102,411
252,405
287,374
312,335
326,289
333,240
336,188
337,135
20,143
45,123
78,118
111,122
143,134
190,127
220,109
252,99
285,98
312,116
168,160
170,197
171,233
172,270
136,288
154,296
174,301
192,294
210,283
58,163
79,150
103,149
126,168
103,175
78,177
211,157
232,133
257,130
279,140
261,158
236,161
113,350
135,336
157,327
174,333
191,326
212,332
234,341
214,362
194,371
175,374
157,373
136,366
124,350
158,345
175,347
192,344
224,343
192,346
175,349
157,348
3,164
10,214
18,260
29,305
45,347
71,383
105,411
254,403
286,373
310,334
322,289
329,240
332,189
332,138
20,156
41,128
75,118
109,120
142,133
182,127
214,107
248,98
283,101
308,127
164,161
166,196
168,230
170,266
134,285
153,292
173,297
191,289
208,280
62,175
80,166
101,162
122,171
102,180
81,183
208,161
228,146
249,145
270,151
252,164
230,166
113,347
134,333
156,324
173,329
189,322
211,329
233,339
213,360
193,370
175,372
157,371
136,365
124,347
156,341
174,342
190,339
223,340
191,345
174,348
156,346
3,168
10,217
17,263
28,308
44,349
70,385
104,411
252,405
285,376
309,336
322,291
328,242
331,192
332,140
19,159
39,131
72,120
107,122
140,135
184,128
217,109
251,100
286,104
310,131
164,162
166,197
168,231
170,267
134,286
153,293
172,299
191,291
208,281
62,177
80,167
101,163
123,172
103,181
81,185
209,162
229,147
251,147
271,152
253,165
231,167
115,348
135,335
156,326
173,331
189,324
211,331
235,340
213,361
