157,344
5,163
12,212
19,257
29,302
44,344
70,378
103,405
219,424
254,400
288,370
311,330
323,285
330,236
333,186
334,135
23,152
44,127
76,120
109,122
141,133
186,126
216,109
249,98
283,100
309,120
165,159
167,195
168,230
170,266
135,285
153,292
172,296
191,289
207,279
62,167
81,152
104,150
127,167
105,175
81,178
208,155
229,133
252,130
275,139
256,157
232,160
113,345
134,332
156,323
172,328
188,321
209,327
232,337
212,358
192,367
174,369
156,368
136,362
124,346
156,341
173,342
189,339
222,339
190,342
173,344
157,344
4,169
11,219
20,265
31,309
47,351
73,386
106,413
252,405
284,376
307,338
320,293
325,246
329,196
330,145
21,158
42,131
74,122
108,124
139,137
183,131
214,113
248,105
281,109
306,135
163,163
165,197
167,230
169,265
134,285
152,292
171,298
190,290
206,281
62,177
80,169
100,166
121,173
101,180
81,184
208,165
228,154
248,154
268,158
250,168
229,169
115,346
136,333
155,325
172,330
188,323
209,330
233,339
212,359
192,367
174,369
157,368
137,363
125,346
156,341
173,342
189,339
223,341
190,344
173,346
156,345
8,167
13,215
21,262
31,307
46,349
72,385
105,413
253,405
286,375
309,335
321,290
327,242
331,191
331,140
23,155
43,128
75,121
108,123
140,136
183,131
215,113
248,104
282,107
307,131
164,163
166,197
167,230
169,266
133,285
152,293
171,299
190,290
207,280
63,176
81,168
101,164
123,171
103,179
82,183
208,162
229,151
249,152
270,156
251,167
230,167
115,347
135,334
155,325
172,330
188,324
210,330
233,340
212,360
192,369
174,371
156,370
135,363
125,347
156,342
173,343
189,340
223,341
190,344
173,347
156,346
6,167
12,216
20,261
30,307
46,348
71,384
104,412
254,403
286,373
309,334
322,290
328,243
331,192
332,142
21,158
42,130
74,120
108,122
141,134
185,128
216,110
250,101
284,105
308,129
166,162
168,197
170,230
172,265
136,284
154,292
173,298
192,290
209,280
64,173
82,162
104,159
125,170
105,178
83,181
209,161
229,145
251,144
271,152
253,165
231,166
114,346
135,332
156,324
173,329
189,322
210,328
233,338
212,360
192,367
174,370
156,369
136,363
124,346
157,341
173,342
190,340
223,340
190,343
174,346
156,345
4,154
8,204
16,252
28,298
45,340
70,376
102,405
216,426
252,402
286,371
312,331
325,285
333,235
21,143
46,123
77,119
110,121
141,133
190,127
219,111
251,100
284,100
310,117
167,159
169,195
170,230
171,265
134,286
153,293
173,297
192,290
210,281
58,161
79,149
102,148
125,166
102,173
78,175
210,156
231,133
255,130
278,139
259,157
234,160
114,346
136,333
157,324
174,330
190,323
212,329
235,337
214,360
194,369
176,372
158,371
137,363
126,346
158,343
175,344
191,341
225,340
192,342
175,345
158,344
6,166
13,215
20,260
30,304
45,345
70,380
102,408
253,402
286,372
310,332
322,288
328,240
331,191
333,141
21,159
41,130
74,120
108,121
141,134
184,127
216,109
250,101
284,106
309,131
165,160
166,196
168,230
169,265
135,284
153,291
172,297
191,289
207,279
63,170
82,156
105,153
127,169
105,176
82,180
208,160
228,140
251,139
271,149
253,163
230,164
113,346
134,332
156,324
173,329
189,322
211,328
234,339
213,358
192,365
174,367
156,367
135,361
123,346
156,341
173,342
190,340
224,340
190,342
174,344
156,343
6,165
14,214
21,260
32,306
47,347
72,382
105,409
220,424
255,400
288,369
312,330
324,285
330,236
333,185
335,133
23,151
44,128
75,121
107,122
138,132
186,125
216,108
249,98
282,99
309,118
164,158
166,195
167,230
169,266
136,285
153,292
172,297
190,289
206,280
61,167
80,151
103,149
125,167
104,175
80,178
208,155
228,131
252,127
274,137
256,156
232,159
112,346
133,332
155,323
172,329
188,322
210,328
233,337
212,359
192,368
174,370
155,370
134,362
123,346
156,341
173,343
189,340
223,340
190,342
173,345
155,344
5,163
12,213
20,259
30,303
45,345
70,381
102,408
250,404
283,374
306,336
319,291
325,244
329,193
331,142
23,155
43,128
74,119
108,122
139,134
184,128
216,111
250,103
284,107
309,134
164,161
166,196
167,229
169,264
134,283
152,291
171,296
190,289
206,279
64,174
82,167
101,163
122,170
103,178
82,181
209,162
229,151
249,151
269,155
251,166
230,167
113,345
133,332
154,324
171,329
187,322
209,329
232,338
211,358
191,366
173,369
155,368
134,362
123,345
155,340
172,341
189,339
222,340
189,343
172,346
155,345
6,163
11,211
19,257
29,301
44,343
69,380
99,411
249,409
283,378
308,337
320,290
325,240
329,189
329,139
22,158
42,130
75,120
109,122
142,133
185,129
217,110
251,102
285,107
308,133
165,161
167,196
169,229
171,264
134,285
153,292
172,298
191,290
209,280
64,172
82,161
104,157
126,168
106,177
83,180
207,161
228,146
250,145
270,153
252,165
229,166
113,346
134,332
155,323
173,329
189,322
211,328
235,338
213,360
192,369
173,371
155,369
134,362
123,347
156,341
173,343
190,340
225,340
190,344
173,346
155,345
7,168
12,216
19,261
29,305
45,345
70,380
103,406
253,401
286,371
309,333
321,289
328,242
331,193
332,143
26,151
46,126
77,118
109,120
140,131
183,126
214,108
248,100
282,103
307,127
163,159
165,195
167,229
168,263
135,282
152,290
171,296
189,288
206,278
63,168
82,154
105,151
126,168
105,176
82,179
206,159
226,138
249,137
270,148
252,163
229,164
114,345
135,331
156,322
172,327
188,320
211,327
234,337
213,358
192,367
174,369
156,368
136,361
125,345
156,340
173,341
189,338
225,339
190,342
173,344
156,343
7,165
13,214
21,260
29,305
44,346
69,382
102,409
253,402
286,372
308,333
320,289
326,241
329,191
329,141
24,157
44,129
75,120
108,122
140,134
184,127
216,110
249,102
282,107
306,133
165,163
166,197
167,230
169,264
134,284
152,291
171,296
189,289
206,280
66,174
83,163
105,159
126,171
106,179
84,182
207,162
227,146
249,146
269,153
251,166
229,167
113,346
133,332
154,323
171,328
187,322
210,328
233,338
212,359
191,367
173,370
155,369
134,362
123,346
155,340
172,341
188,339
224,340
189,344
172,347
155,346
2,140
8,192
16,242
26,291
43,334
70,371
102,399
218,420
255,394
289,364
315,325
329,278
336,226
16,135
42,115
76,109
110,113
142,124
187,119
217,100
251,89
285,89
314,107
165,148
167,187
169,223
170,260
134,279
153,286
172,291
191,284
208,274
56,146
77,134
101,135
121,154
99,157
76,157
212,142
232,119
255,115
278,124
260,139
236,142
113,341
135,327
156,318
173,324
189,316
211,323
234,331
213,352
192,361
174,364
157,364
135,356
124,341
157,336
174,337
190,334
224,333
190,337
174,340
156,339
7,147
11,198
17,247
27,296
44,339
71,375
104,403
218,422
253,397
286,368
312,329
327,283
334,231
21,136
46,115
78,110
111,113
141,127
188,120
217,101
251,90
284,90
312,109
166,152
167,189
169,226
170,263
134,281
152,289
172,294
191,286
208,276
60,150
81,139
103,139
123,157
102,161
79,161
212,146
232,124
255,120
277,128
259,143
235,147
113,343
135,329
155,321
172,326
188,319
209,325
233,334
211,354
192,362
174,365
156,364
135,357
123,342
156,338
173,340
190,336
223,336
190,338
173,341
156,340
6,157
12,205
19,252
28,298
44,340
70,376
104,403
221,421
256,395
289,364
312,325
324,279
329,231
331,182
331,133
24,142
46,120
78,115
110,118
140,130
187,124
217,107
249,98
281,101
306,123
165,157
166,193
168,228
170,264
135,282
153,290
172,295
190,287
206,278
61,159
80,147
104,146
124,164
103,172
79,172
208,156
228,134
251,132
272,142
255,158
231,160
113,345
135,330
156,321
172,327
189,319
210,326
233,336
213,356
192,364
175,367
157,366
136,360
124,345
156,339
173,340
190,337
223,338
191,339
174,342
157,341
5,159
10,207
17,253
28,298
44,340
70,376
101,405
252,402
286,371
311,331
323,285
330,236
332,185
332,134
21,142
45,122
77,117
110,119
141,131
188,125
217,108
249,98
281,99
308,116
165,158
167,194
169,228
171,263
134,284
153,291
172,296
191,289
208,279
56,159
77,146
102,146
124,165
101,172
76,173
208,155
229,131
254,128
276,138
258,156
233,159
112,345
134,331
156,322
172,328
189,321
211,328
234,337
212,359
192,367
174,369
156,368
135,361
123,345
156,341
173,343
189,339
223,339
190,342
173,344
156,343
7,158
13,207
19,253
29,300
44,343
70,379
103,406
217,426
252,401
286,372
310,333
324,288
331,239
333,187
335,135
22,145
46,125
77,120
109,123
139,134
189,127
218,111
250,101
283,101
309,119
165,160
167,196
168,231
170,267
135,286
153,294
172,299
191,291
208,281
58,163
79,150
102,149
124,167
102,174
78,176
209,157
230,133
254,130
277,140
259,157
234,160
111,347
134,333
155,324
171,329
188,322
209,329
232,338
211,358
191,368
173,371
155,370
134,363
122,347
156,342
172,344
189,340
221,340
189,342
172,346
155,345
6,161
12,210
19,255
29,301
45,344
70,380
102,410
217,429
252,403
286,373
310,334
322,288
328,239
331,188
332,136
21,149
44,128
76,122
108,125
140,136
187,128
217,111
249,100
282,100
308,119
164,162
166,198
168,232
169,267
135,287
153,295
172,300
190,292
206,281
59,167
79,154
102,152
125,169
103,177
78,180
207,158
228,135
252,132
274,141
256,158
231,162
111,349
132,334
155,325
171,330
188,323
210,329
232,338
211,360
191,369
173,372
155,371
133,365
121,349
155,342
172,344
189,341
222,341
189,344
172,347
155,346
8,167
13,215
20,261
29,305
44,346
69,381
101,408
252,404
286,374
309,336
321,291
327,244
331,194
332,143
22,159
42,131
75,121
109,123
141,135
185,129
217,111
251,103
284,108
309,134
165,161
167,196
168,230
169,265
135,285
152,293
171,298
190,291
207,281
64,172
83,158
105,156
127,170
106,178
83,181
207,161
228,143
250,142
271,151
253,164
230,166
112,346
133,333
154,324
171,330
188,323
210,330
233,340
212,359
191,368
173,370
155,369
134,362
122,347
155,342
172,343
189,340
223,341
189,344
172,346
155,345
7,167
12,215
19,262
29,307
45,349
70,383
103,411
252,405
285,375
309,336
322,292
328,243
331,192
332,142
21,156
43,129
75,121
108,123
140,135
184,129
215,111
248,102
281,104
306,126
164,161
166,197
168,231
170,267
134,287
152,294
172,299
191,291
208,281
60,168
79,153
102,151
124,169
102,177
78,180
207,159
227,136
251,134
273,144
255,162
230,164
112,348
133,335
155,325
172,330
189,323
211,330
234,340
212,360
192,368
174,370
155,369
134,363
122,349
155,343
173,344
190,341
224,341
190,344
173,346
156,345
4,171
11,221
20,268
31,313
47,353
74,387
106,414
250,408
282,379
306,340
318,297
324,249
329,199
331,149
19,159
40,130
73,121
107,124
139,137
184,131
216,113
250,105
283,111
308,137
164,165
166,198
169,230
171,264
134,284
152,291
172,297
191,289
207,281
63,180
81,173
100,170
121,176
102,182
82,185
208,168
229,158
248,158
268,162
250,171
230,172
112,346
133,332
154,323
171,328
188,322
210,329
233,339
212,360
192,369
174,371
155,370
134,363
122,346
155,340
172,341
189,339
224,340
190,343
173,346
155,345
7,168
13,217
20,263
30,307
46,348
71,384
103,410
254,403
287,374
311,336
323,292
329,245
332,195
333,144
21,159
42,131
75,120
110,121
143,134
186,127
217,109
252,101
286,106
311,131
166,160
168,196
169,230
170,266
136,285
154,293
173,298
191,291
208,281
64,170
83,157
106,154
129,169
107,177
84,180
209,159
230,140
253,138
274,147
256,162
232,164
114,348
135,333
156,324
173,330
190,322
212,329
234,339
214,358
194,367
175,370
157,369
136,362
125,347
157,341
174,343
191,340
224,341
192,343
174,346
157,345
5,162
11,210
18,256
28,301
44,343
69,378
103,406
218,426
253,402
286,373
310,334
323,288
329,240
333,188
335,137
22,154
43,129
75,121
109,122
141,134
187,127
218,110
251,100
285,104
310,127
165,161
167,196
169,231
171,266
135,285
153,292
172,297
191,290
207,280
61,167
80,153
103,150
125,168
103,176
80,179
208,157
228,134
252,131
274,142
256,159
232,162
113,347
133,333
155,324
171,330
187,323
210,329
232,339
212,359
191,368
173,370
155,369
134,362
123,346
155,341
172,343
188,340
222,340
189,343
172,345
155,345
6,162
12,211
20,256
30,301
45,343
70,378
103,405
220,424
255,399
288,369
312,330
324,284
330,236
333,186
334,136
22,151
44,126
76,118
109,120
141,131
187,125
218,107
251,97
284,100
309,122
166,159
168,195
169,230
170,266
134,285
153,292
172,297
191,289
208,280
61,166
80,152
103,149
124,168
103,176
79,179
210,156
230,133
253,130
275,140
257,158
233,161
114,346
134,332
155,323
172,329
188,322
210,328
233,337
213,358
192,366
174,369
156,368
136,361
125,346
156,341
173,343
189,339
223,339
190,341
174,344
156,343
7,163
12,211
19,256
29,301
44,343
69,379
101,408
254,401
287,370
311,331
322,286
327,237
330,187
330,137
21,156
41,129
74,120
108,122
141,135
185,128
216,109
250,100
284,104
307,129
165,158
167,194
168,229
170,265
133,285
152,293
172,298
191,290
208,280
59,166
79,152
102,150
124,167
103,175
79,178
207,156
227,135
251,133
272,142
254,158
230,161
112,346
134,333
155,324
172,330
188,323
210,329
234,337
212,359
192,368
174,370
156,369
135,362
123,346
156,341
173,343
189,340
223,339
190,343
173,346
156,345
7,166
13,214
19,259
29,304
45,345
70,381
103,408
255,402
288,372
312,333
323,289
329,241
332,191
332,141
20,159
41,130
74,120
109,122
142,135
185,128
216,110
251,101
285,106
309,131
166,160
168,196
169,230
171,266
135,285
153,292
173,297
191,290
208,280
63,169
82,156
105,154
127,169
106,176
83,179
208,159
228,139
251,138
272,147
254,162
231,164
113,347
134,333
156,324
172,330
189,323
210,329
233,339
212,359
192,367
174,369
156,368
135,362
124,347
157,342
173,343
190,340
223,341
190,344
174,346
156,345
6,164
12,212
19,258
28,303
44,344
69,378
102,404
218,423
253,400
286,372
310,334
322,289
329,241
333,191
334,140
23,152
44,125
76,116
110,119
141,132
185,125
216,106
250,96
284,102
308,127
165,158
167,194
168,228
169,264
133,283
152,290
171,295
190,287
207,278
62,166
81,153
104,150
125,166
104,174
81,177
208,157
228,135
251,133
273,143
254,158
231,161
113,344
134,331
155,322
171,328
187,321
209,328
232,336
211,356
191,364
173,366
155,365
135,358
123,344
156,339
172,340
189,338
222,338
189,341
172,343
155,342
7,165
12,213
18,258
29,302
43,343
68,378
99,407
253,403
287,372
312,333
324,288
330,240
332,188
332,137
20,158
40,129
73,119
108,121
140,133
184,127
215,108
250,98
284,103
309,128
164,159
166,194
168,229
170,265
135,283
153,291
172,296
191,289
207,278
62,170
80,155
103,152
125,167
104,176
81,180
207,157
227,137
250,135
271,144
253,160
229,162
113,346
134,332
155,323
172,329
188,322
209,329
232,338
210,359
190,367
172,369
154,368
134,362
124,346
156,341
173,342
189,339
222,340
188,343
172,345
155,343
6,168
12,216
20,261
30,305
46,346
71,381
103,409
251,403
284,374
307,334
319,289
325,241
328,190
328,140
19,159
39,130
72,119
107,121
140,134
183,127
214,109
248,100
282,104
306,129
163,161
166,195
168,228
170,263
135,283
153,291
172,297
190,289
207,279
62,176
80,167
100,162
122,170
102,179
81,183
207,161
227,147
248,147
269,152
251,164
229,165
114,346
134,332
155,323
172,328
188,322
209,328
232,338
212,359
191,368
174,370
155,369
135,363
125,346
156,340
173,341
189,338
222,339
189,344
173,346
155,345
4,169
10,217
19,262
28,307
43,349
69,384
104,410
220,426
254,400
286,371
308,332
319,287
325,240
328,191
329,141
17,161
38,132
72,122
106,124
139,137
181,131
213,112
248,103
282,107
307,132
163,163
165,197
167,231
169,266
134,285
152,292
171,298
190,290
207,280
60,177
78,169
99,165
120,173
100,181
79,185
207,163
227,149
248,148
269,153
250,165
228,167
113,347
133,333
154,324
171,330
187,323
208,330
231,340
211,359
190,368
173,370
155,369
134,362
123,346
155,341
172,343
188,340
221,341
188,343
172,346
155,345
3,161
10,209
16,255
26,301
42,342
68,377
102,404
219,424
254,399
288,369
311,329
324,283
330,235
333,183
333,133
19,148
42,125
74,119
107,122
139,132
185,126
215,109
248,99
281,101
307,121
164,160
166,196
168,230
170,265
134,285
153,292
172,298
190,290
207,280
57,162
77,149
101,148
123,167
101,174
76,176
206,157
227,134
251,130
273,140
255,158
230,161
112,346
134,332
155,322
171,328
188,321
209,328
231,338
211,359
191,368
173,371
155,370
134,362
123,346
155,340
172,342
189,339
221,340
189,342
172,345
155,344
4,165
10,214
17,260
28,305
43,346
70,383
102,411
249,406
282,376
306,338
319,294
326,246
329,196
331,144
19,160
39,131
72,120
107,122
140,135
182,129
214,111
249,104
283,110
307,136
163,161
165,195
166,228
168,263
133,284
151,291
170,297
189,289
205,280
63,175
81,166
101,162
123,171
103,178
82,181
206,162
226,149
247,149
267,156
249,166
227,167
111,345
132,332
153,323
170,328
186,322
208,328
231,338
210,359
189,368
172,370
153,369
132,363
122,346
153,340
171,341
188,338
221,339
188,343
171,346
153,344
3,155
8,203
15,250
25,295
41,338
66,375
98,404
252,402
285,371
309,332
322,286
328,236
332,185
332,133
21,149
43,125
75,118
109,122
140,135
185,128
215,110
249,100
283,103
308,126
164,160
166,196
168,230
169,265
133,284
151,292
171,297
190,290
207,280
58,162
78,150
101,148
123,166
101,174
77,175
207,157
228,136
252,133
273,142
255,159
231,162
112,346
134,332
155,323
172,329
187,322
209,329
232,338
211,358
191,366
173,369
156,368
135,362
123,346
156,341
172,342
188,339
222,340
189,342
173,345
155,343
6,168
12,218
19,264
29,309
45,350
71,385
104,412
252,407
284,378
308,338
320,293
325,245
329,195
330,145
19,162
40,132
73,121
108,123
140,137
184,130
216,111
251,104
285,110
309,138
164,163
167,196
168,228
170,263
134,284
152,290
172,296
191,289
207,280
63,179
81,172
100,168
121,174
102,181
82,184
209,165
229,156
248,156
268,159
250,169
230,169
113,347
134,333
155,324
172,329
188,323
210,329
233,339
212,359
192,367
173,369
155,368
135,362
124,346
155,340
172,342
189,339
223,340
190,344
173,346
155,345
4,168
11,217
19,263
29,307
45,348
72,383
105,409
217,426
252,402
284,374
307,335
319,291
325,244
329,194
331,143
20,159
40,130
73,120
108,122
140,134
183,128
215,111
249,102
283,107
307,134
163,163
165,196
167,229
169,264
135,284
152,290
171,296
189,288
206,280
63,178
81,170
100,166
121,173
102,180
82,184
209,164
229,153
248,153
268,156
250,167
230,168
115,345
134,332
155,323
171,328
187,322
209,328
232,339
211,358
191,366
173,369
156,368
135,361
125,344
156,339
172,341
189,338
223,340
189,343
172,346
155,344
3,165
10,214
18,259
29,304
44,347
70,383
103,409
252,401
285,371
307,331
319,287
325,239
328,189
329,138
17,160
38,131
71,120
106,122
139,134
179,129
210,110
245,101
280,106
305,132
161,160
164,195
166,229
168,264
132,284
150,291
170,296
188,288
205,278
60,174
78,165
99,161
120,170
100,178
79,182
206,161
225,148
246,147
267,152
249,164
227,166
113,346
133,331
153,322
171,328
187,321
209,327
231,338
211,359
191,368
173,370
154,369
134,362
124,345
154,339
172,340
188,337
221,339
189,343
172,346
154,345
6,170
12,217
19,262
29,305
45,346
69,382
101,411
250,405
283,375
307,336
319,292
326,245
330,195
331,145
18,163
38,133
71,122
105,123
139,134
183,129
214,110
249,102
284,107
309,133
163,162
165,196
167,229
169,264
133,284
151,290
171,296
190,288
207,279
61,177
79,169
99,165
122,172
101,180
80,184
208,162
228,149
249,148
270,153
252,165
230,166
113,346
133,331
154,322
171,328
187,321
209,327
232,339
211,359
190,367
173,370
154,369
133,362
124,346
154,339
172,341
189,338
221,340
189,343
172,346
154,345
5,168
12,217
19,263
30,308
46,349
71,384
103,412
252,407
285,376
308,336
321,290
327,242
330,190
331,138
19,162
39,133
71,122
106,123
139,135
182,130
214,111
249,102
284,107
309,133
163,162
165,196
167,230
169,265
134,285
152,292
171,297
190,289
206,279
62,175
81,166
102,161
123,171
103,179
82,183
207,161
227,147
248,146
269,151
251,164
229,165
113,347
134,333
155,325
172,330
188,323
209,329
232,338
211,360
191,369
173,371
155,370
135,364
124,347
156,341
173,342
189,339
222,340
189,345
172,348
155,346
9,168
14,216
20,262
30,307
46,348
71,383
103,411
253,403
286,374
309,335
322,291
329,244
332,195
332,146
23,153
44,127
76,119
110,122
142,135
185,129
216,110
251,101
285,106
310,131
165,161
167,196
168,230
170,265
135,285
153,293
172,298
191,291
208,281
60,167
79,152
103,150
125,169
103,177
79,179
209,160
230,137
254,135
276,145
258,163
233,164
113,348
134,333
156,324
173,329
189,322
210,329
234,340
212,361
192,369
174,371
156,370
135,363
124,348
156,342
173,343
190,341
224,341
190,344
173,346
156,345
5,164
10,214
18,260
29,305
45,345
71,381
103,409
251,404
284,374
307,335
320,291
326,243
329,193
330,142
19,161
39,131
72,120
107,121
140,133
183,126
216,109
250,102
284,108
307,135
164,161
166,196
168,229
170,264
133,283
152,291
172,296
191,289
207,279
62,174
80,165
101,161
122,170
102,178
81,182
207,161
228,147
249,147
270,153
251,165
229,166
113,345
133,332
154,323
171,328
188,322
210,328
233,338
212,358
191,366
173,369
155,367
134,362
123,345
155,339
172,341
189,338
223,339
189,342
172,345
154,344
7,156
13,206
20,252
29,299
44,341
70,378
103,406
218,425
254,400
288,370
312,331
325,286
331,237
334,186
336,134
21,148
43,124
75,118
109,120
141,132
186,125
217,107
251,97
284,99
310,120
164,158
166,194
167,229
168,265
134,284
152,291
171,296
189,289
205,279
60,164
79,149
102,148
124,166
102,174
78,177
208,155
228,131
253,128
275,138
257,156
232,159
113,346
133,332
154,323
170,329
187,322
208,328
231,337
211,357
191,365
173,368
155,367
134,361
123,346
155,341
171,342
188,338
221,338
189,340
172,343
155,343
6,168
12,216
19,262
29,306
46,348
72,383
106,410
252,402
284,372
308,333
320,289
326,241
330,192
331,141
19,161
39,131
73,120
108,122
141,135
182,128
214,110
249,101
283,106
307,134
163,161
165,195
167,227
169,262
133,284
151,290
171,295
190,288
207,279
62,177
80,170
99,166
120,172
101,180
81,183
209,162
230,152
249,152
269,155
251,165
231,167
114,347
134,332
155,323
172,328
188,321
210,328
233,338
212,358
192,366
174,369
156,368
135,361
125,346
156,339
173,341
189,338
223,339
190,342
173,345
156,343
3,150
8,200
15,247
26,294
41,338
67,374
100,402
216,424
252,399
286,369
310,330
324,284
330,233
334,181
19,137
45,118
77,113
111,116
142,128
186,122
215,104
247,93
281,91
309,108
165,153
166,190
167,226
169,263
133,283
151,289
171,294
189,287
207,277
58,151
79,139
102,139
123,159
100,163
77,163
209,148
230,124
253,120
276,129
258,145
234,149
112,344
133,330
155,321
171,327
187,320
209,326
233,335
211,356
190,365
173,367
155,366
134,359
123,343
155,339
172,340
188,336
222,337
188,340
172,343
155,342
4,145
9,197
16,245
25,293
41,337
68,373
101,401
216,423
253,399
286,369
312,330
327,284
334,232
20,134
46,115
79,110
112,115
143,128
187,121
218,103
251,92
285,92
313,110
166,152
167,190
169,226
170,263
134,281
152,289
172,294
191,286
208,276
59,148
80,138
102,138
123,156
101,159
78,159
211,146
231,123
255,120
278,128
259,143
235,146
112,343
134,330
155,321
172,326
188,319
209,325
233,334
211,354
192,362
174,365
156,364
135,358
123,342
156,338
173,339
190,335
222,336
190,339
173,342
156,341
7,158
12,206
19,252
30,298
46,340
71,376
104,403
218,421
253,397
286,367
311,329
325,284
332,235
334,185
334,134
22,137
46,118
77,113
109,116
138,128
187,122
216,105
248,96
279,97
306,115
164,156
166,192
167,228
169,264
134,282
152,290
171,295
190,287
206,278
58,155
78,143
102,143
123,162
101,168
77,169
208,152
228,130
252,127
275,136
